Code,AGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
 material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissions,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
A0001,1.0197,130.87,14,1284,2011,120,0,54,32,9.03637028,92,15.29710007,16,-0.333333,109.39,36.82,0.73,300.1,9.75,625.6569824,517.0020142,160744000,16.9487991,16.9487991,142.8670044,522.9069824,324.7990112,5983.060059,81.3302002,14,192.3600006,9899.5,3605.55,11,1700.23999,1,1507,83,184,126
A0002,1.0474,319.71,14,1191,2011,0,0,54,32,20.40579987,97,24.13299942,1,-0.37037,109.33,36.75,0.68,336.5,10.1583004,615.8259888,518.9199829,160274000,18.7770996,18.7770996,460.4450073,2407.979981,968.9849854,23527.09961,273.3129883,15,252.6620026,19105,1000,174,3197.570068,1,1572,83,186,129
A0003,2.5087,54.23,14,1192,2011,0,0.09,54,32,8.80477047,92,12.1573,-1,0.0740741,109.25,36.75,0.73,327.4,10.1000004,608.2210083,511.8880005,160072000,18.7282009,18.7282009,460.4450073,2407.979981,968.9849854,23527.09961,273.3129883,11,191.8529968,24041.6,2236.07,12,3197.570068,1,1588,83,195,119
A0004,3.533,235.62,14,1219,2011,4,0,54,32,5.33204985,92,17.61249924,3,0.0617284,109.27,36.76,0.66,310,10.1000004,604.9429932,518.9199829,160334000,18.7436008,18.7436008,460.4450073,2407.979981,968.9849854,23527.09961,273.3129883,12,178.5780029,22627.4,1000,1,3197.570068,1,1577,82,201,123
A0005,9.5989,242.58,36,165,2005,72,0.03,39,25,11.44639969,219,13.01539993,16,0.0246914,117.95,26.467,0.78,542.2,20.0832996,1952.930054,932.6699829,145574000,21.7831993,21.7831993,399.196991,926.7999878,1306.420044,28328.40039,157.9490051,29,296.2189941,0,2236.07,276,11233.40039,1,1870,55,163,122
A0008,0.3224,128.52,43,616,2012,20,0,24,33,4.83738995,104,10.86279964,1,0.0246914,108.4992,28.0472,0.82,811.1,15.4333,1317.130005,702.3339844,104121000,20.6354008,20.6354008,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,13,220.5010071,40012.5,3162.28,36,10791.09961,1,3466,64,211,124
A0009,0.4288,57.72,43,932,2012,120,0.54,24,33,10.3263998,104,16.67930031,16,0.0246914,108.4694,28.0353,0.82,864.5,14.4083004,1328.089966,702.3339844,104121000,21.9745007,21.9745007,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,3,256.5150146,43104.5,4242.64,20,25343.09961,1,3305,62,203,121
A0010,0.7152,107.5,43,1055,2012,0,0,24,33,17.46150017,104,21.83119965,16,-0.0740741,108.4859,28.0533,0.82,880.1,14.1332998,1334.810059,698.0360107,104088000,21.6306,21.6306,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,8,210.4600067,42011.9,5099.02,6,10791.09961,1,3246,60,217,122
A0011,1.0376,64.49,25,832,2012,56,0,45,30,26.22590065,224,30.44339943,16,0.209877,108.4357,27.9518,0.88,696.3,15.1750002,1351.640015,715.0800171,104680000,18.6602993,18.6602993,885.3610229,4244,1880.98999,37066.10156,408.1470032,28,215.2259979,46840.2,0,2,23186.30078,1,3746,58,223,121
A0012,1.1032,116.46,43,969,2012,143,0,24,33,17.66609955,104,20.88059998,-2,0,108.4853,28.0467,0.81,870.7,14.5249996,1324.829956,702.3339844,104121000,21.6306,21.6306,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,8,220.5010071,42011.9,5099.02,6,10791.09961,1,3251,60,209,121
A0013,1.804,328.3,25,632,2012,0,0.86,45,30,6.16443014,224,8.80908966,1,0,108.4469,27.9686,0.82,791.8,15.6917,1313.869995,715.0800171,104680000,20.4689007,20.4689007,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,3,217.3959961,45354.2,1000,5,23186.30078,1,3581,64,203,123
A0014,3.0232,145.94,43,831,2012,137,0,24,33,21.94529915,104,23.90819931,16,0.296296,108.5011,28.0553,0.86,775.3,15.0500002,1325.349976,698.0360107,103890000,20.6354008,20.6354008,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,33,220.5010071,40000,3605.55,22,10791.09961,1,3394,60,201,119
A0015,5.0832,345.01,43,692,2012,88,0,24,33,8.90509033,104,27.70919991,0,0,108.5067,28.0522,0.86,745.1,15.125,1325.349976,698.0360107,103890000,20.6354008,20.6354008,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,33,220.5630035,40000,3605.55,85,10791.09961,1,3466,64,211,119
