Code,BGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissionse,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
B0001,0.2328,130.8650055,14,1284,2011,120,6.86219E-09,54,32,9.036370277,92,15.29710007,16,0.024691399,109.39,36.82,0.7301,300.1000061,9.75,625.6569824,517.0020142,160744000,16.94879913,16.94879913,142.8670044,522.9069824,324.7990112,5983.060059,81.3302002,14,192.3600006,9899.5,3605.550049,11,1700.23999,1,1507,83,184,126
B0002,0.2818,319.7149963,14,1191,2011,0,2.22763E-06,54,32,20.40579987,97,24.13299942,1,0.024691399,109.33,36.75,0.6806,336.5,10.1583004,615.8259888,518.9199829,160274000,18.77709961,18.77709961,460.4450073,2407.97998,968.9849854,23527.09961,273.3129883,15,252.6620026,19105,1000,174,3197.570068,1,1572,83,186,129
B0003,0.5811,54.22990036,14,1192,2011,0,0.090915702,54,32,8.80477047,92,12.1573,-1,0.024691399,109.25,36.75,0.7303,327.3999939,10.10000038,608.2210083,511.8880005,160072000,18.72820091,18.72820091,460.4450073,2407.97998,968.9849854,23527.09961,273.3129883,11,191.8529968,24041.59961,2236.070068,12,3197.570068,1,1588,83,195,119
B0004,1.0686,235.6199951,14,1219,2011,4,0.00101105,54,32,5.332049847,92,17.61249924,3,0.024691399,109.27,36.76,0.6559,310,10.10000038,604.9429932,518.9199829,160334000,18.74360085,18.74360085,460.4450073,2407.97998,968.9849854,23527.09961,273.3129883,12,178.5780029,22627.40039,1000,1,3197.570068,1,1577,82,201,123
B0005,2.6337,242.5800018,36,165,2005,72,0.0267892,39,25,11.44639969,219,13.01539993,16,0.024691399,117.95,26.467,0.7833,542.2000122,20.08329964,1952.930054,932.6699829,145574000,21.78319931,21.78319931,399.196991,926.7999878,1306.420044,28328.40039,157.9490051,29,296.2189941,0,2236.070068,276,11233.40039,1,1870,55,163,122
B0008,0.0806,128.5169983,43,616,2012,20,1.61726E-06,24,33,4.837389946,104,10.86279964,1,0,108.4992,28.0472,0.8241,811.0999756,15.43330002,1317.130005,702.3339844,104121000,20.63540077,20.63540077,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,13,220.5010071,40012.5,3162.280029,36,10791.09961,1,3466,64,211,124
B0009,0.1072,57.72439957,43,932,2012,120,0.535587013,24,33,10.3263998,104,16.67930031,16,0,108.4694,28.0353,0.8223,864.5,14.4083004,1328.089966,702.3339844,104121000,21.97450066,21.97450066,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,3,256.5150146,43104.5,4242.640137,20,25343.09961,1,3305,62,203,121
B0010,0.1788,107.5009995,43,1055,2012,0,1.34501E-07,24,33,17.46150017,104,21.83119965,16,0,108.4859,28.0533,0.8248,880.0999756,14.13329983,1334.810059,698.0360107,104088000,21.63059998,21.63059998,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,8,210.4600067,42011.89844,5099.02002,6,10791.09961,1,3246,60,217,122
B0011,0.2594,64.48930359,25,832,2012,56,3.98689E-08,45,30,26.22590065,224,30.44339943,16,0,108.4357,27.9518,0.8793,696.2999878,15.17500019,1351.640015,715.0800171,104680000,18.6602993,18.6602993,885.3610229,4244,1880.98999,37066.10156,408.1470032,28,215.2259979,46840.19922,0,2,23186.30078,1,3746,58,223,121
B0012,0.2758,116.4560013,43,969,2012,143,1.87887E-07,24,33,17.66609955,104,20.88059998,-2,0,108.4853,28.0467,0.8138,870.7000122,14.52499962,1324.829956,702.3339844,104121000,21.63059998,21.63059998,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,8,220.5010071,42011.89844,5099.02002,6,10791.09961,1,3251,60,209,121
B0013,0.451,328.2990112,25,632,2012,0,0.863497019,45,30,6.164430141,224,8.809089661,1,0,108.4469,27.9686,0.8229,791.7999878,15.69169998,1313.869995,715.0800171,104680000,20.46890068,20.46890068,598.9840088,802.0689697,1309.579956,21765.40039,268.8099976,3,217.3959961,45354.19922,1000,5,23186.30078,1,3581,64,203,123
